Date,Time,PV,SP,CO,Mode,P,I,D,Filtered_PV_Kalman
2016/7/21,5:35:09,133.7085,133.6958,100,AUTO,0,0,0,133.67653775447263
2016/7/21,5:35:12,133.6947,133.6958,100,AUTO,0,0,0,133.67826543666126
2016/7/21,5:35:14,133.6826,133.6958,100,AUTO,0,0,0,133.67867776166065
2016/7/21,5:35:17,133.6927,133.6958,100,AUTO,0,0,0,133.68001162598856
2016/7/21,5:35:19,133.6994,133.6958,100,AUTO,0,0,0,133.68185594355356
2016/7/21,5:35:22,133.7186,133.6958,100,AUTO,0,0,0,133.68535121905597
2016/7/21,5:35:24,133.7184,133.6958,100,AUTO,0,0,0,133.68849498176456
2016/7/21,5:35:26,133.7042,133.6958,100,AUTO,0,0,0,133.68998892039878
2016/7/21,5:35:29,133.707,133.6958,100,AUTO,0,0,0,133.69160709801852
2016/7/21,5:35:31,133.7054,133.6958,100,AUTO,0,0,0,133.6929191467433
2016/7/21,5:35:33,133.6918,133.6958,100,AUTO,0,0,0,133.69281268799665
2016/7/21,5:35:35,133.6956,133.6958,100,AUTO,0,0,0,133.6930778308335
2016/7/21,5:35:37,133.6956,133.6958,100,AUTO,0,0,0,133.69331775197867
2016/7/21,5:35:40,133.7134,133.6958,100,AUTO,0,0,0,133.69522807425474
2016/7/21,5:35:42,133.7257,133.6958,100,AUTO,0,0,0,133.69812671381362
2016/7/21,5:35:44,133.7372,133.6958,100,AUTO,0,0,0,133.7018435571133
2016/7/21,5:35:46,133.7203,133.6958,100,AUTO,0,0,0,133.7035992248028
2016/7/21,5:35:49,133.7288,133.6958,100,AUTO,0,0,0,133.70599644657707
2016/7/21,5:35:51,133.7295,133.6958,100,AUTO,0,0,0,133.70823222026252
2016/7/21,5:35:54,133.7213,133.6958,100,AUTO,0,0,0,133.7094752917904
2016/7/21,5:35:56,133.7135,133.6958,100,AUTO,0,0,0,133.7098581418448
2016/7/21,5:35:58,133.7346,133.6958,100,AUTO,0,0,0,133.71221170917127
2016/7/21,5:36:01,133.7498,133.6958,100,AUTO,0,0,0,133.71578729240343
2016/7/21,5:36:03,133.7585,133.6958,100,AUTO,0,0,0,133.71985033538078
2016/7/21,5:36:05,133.762,133.6958,100,AUTO,0,0,0,133.72385981893885
2016/7/21,5:36:07,133.7671,133.6958,100,AUTO,0,0,0,133.72797303778836
2016/7/21,5:36:09,133.7741,133.6958,100,AUTO,0,0,0,133.73236086146957
2016/7/21,5:36:12,133.7822,133.6958,100,AUTO,0,0,0,133.73710180563344
2016/7/21,5:36:14,133.7579,133.6958,100,AUTO,0,0,0,133.73908023224973
2016/7/21,5:36:16,133.7561,133.6958,100,AUTO,0,0,0,133.74069923632896
2016/7/21,5:36:20,133.7508,133.6958,100,AUTO,0,0,0,133.74166007068504
2016/7/21,5:36:22,133.7658,133.6958,100,AUTO,0,0,0,133.74395637957755
2016/7/21,5:36:24,133.7676,133.6958,100,AUTO,0,0,0,133.7462054771254
2016/7/21,5:36:26,133.7605,133.6958,100,AUTO,0,0,0,133.74756524249847
2016/7/21,5:36:28,133.7829,133.6958,100,AUTO,0,0,0,133.75092645854872
2016/7/21,5:36:30,133.7795,133.6958,100,AUTO,0,0,0,133.75364451444975
2016/7/21,5:36:32,133.7754,133.6958,100,AUTO,0,0,0,133.75571400331518
2016/7/21,5:36:35,133.774,133.6958,100,AUTO,0,0,0,133.757453457323
2016/7/21,5:36:37,133.7748,133.6958,100,AUTO,0,0,0,133.75910354584164
2016/7/21,5:36:39,133.77,133.6958,100,AUTO,0,0,0,133.76014007019324
2016/7/21,5:36:41,133.7943,133.6958,100,AUTO,0,0,0,133.7633895308507
2016/7/21,5:36:43,133.7843,133.6958,100,AUTO,0,0,0,133.76537863759694
2016/7/21,5:36:46,133.7791,133.6958,100,AUTO,0,0,0,133.7666838811249
2016/7/21,5:36:49,133.7731,133.6958,100,AUTO,0,0,0,133.76729421393225
2016/7/21,5:36:51,133.7754,133.6958,100,AUTO,0,0,0,133.76806527619948
2016/7/21,5:36:54,133.7847,133.6958,100,AUTO,0,0,0,133.76964765300303
2016/7/21,5:36:56,133.7984,133.6958,100,AUTO,0,0,0,133.77238271776764
2016/7/21,5:36:58,133.8018,133.6958,100,AUTO,0,0,0,133.77518103444464
2016/7/21,5:37:01,133.8102,133.6958,100,AUTO,0,0,0,133.77851221081065
2016/7/21,5:37:03,133.8183,133.6958,100,AUTO,0,0,0,133.78229702115274
2016/7/21,5:37:05,133.8132,133.6958,100,AUTO,0,0,0,133.7852366646043
2016/7/21,5:37:08,133.8032,133.6958,100,AUTO,0,0,0,133.78694542548217
2016/7/21,5:37:10,133.8054,133.6958,100,AUTO,0,0,0,133.78870091544323
2016/7/21,5:37:13,133.8203,133.6958,100,AUTO,0,0,0,133.7917067758961
2016/7/21,5:37:15,133.8479,133.6958,100,AUTO,0,0,0,133.79705215195438
2016/7/21,5:37:18,133.8359,133.6958,100,AUTO,0,0,0,133.80074755046851
2016/7/21,5:37:21,133.8406,133.6958,100,AUTO,0,0,0,133.80453851162062
2016/7/21,5:37:23,133.8407,133.6958,100,AUTO,0,0,0,133.8079783703811
2016/7/21,5:37:26,133.8343,133.6958,100,AUTO,0,0,0,133.81048221334478
2016/7/21,5:37:29,133.8293,133.6958,100,AUTO,0,0,0,133.81227225383205
2016/7/21,5:37:31,133.8161,133.6958,100,AUTO,0,0,0,133.81263636788762
2016/7/21,5:37:33,133.8341,133.6958,100,AUTO,0,0,0,133.81467809421756
2016/7/21,5:37:35,133.8372,133.6958,100,AUTO,0,0,0,133.8168204887478
2016/7/21,5:37:38,133.8227,133.6958,100,AUTO,0,0,0,133.81737977679688
2016/7/21,5:37:40,133.8071,133.6958,100,AUTO,0,0,0,133.81640191383119
2016/7/21,5:37:42,133.8076,133.6958,100,AUTO,0,0,0,133.8155646324648
2016/7/21,5:37:45,133.819,133.6958,100,AUTO,0,0,0,133.81589142153354
2016/7/21,5:37:48,133.8101,133.6958,100,AUTO,0,0,0,133.81534051301205
2016/7/21,5:37:51,133.8112,133.6958,100,AUTO,0,0,0,133.81494664703484
2016/7/21,5:37:53,133.8212,133.6958,100,AUTO,0,0,0,133.81554149674773
2016/7/21,5:37:56,133.8138,133.6958,100,AUTO,0,0,0,133.8153758370055
2016/7/21,5:37:58,133.8046,133.6958,100,AUTO,0,0,0,133.81435078635116
2016/7/21,5:38:01,133.7903,133.6958,100,AUTO,0,0,0,133.81206295717612
2016/7/21,5:38:03,133.7986,133.6958,100,AUTO,0,0,0,133.81078229442522
2016/7/21,5:38:05,133.8046,133.6958,100,AUTO,0,0,0,133.8101942041504
2016/7/21,5:38:08,133.8007,133.6958,100,AUTO,0,0,0,133.80929106872142
2016/7/21,5:38:10,133.8111,133.6958,100,AUTO,0,0,0,133.80946314316816
2016/7/21,5:38:12,133.8188,133.6958,100,AUTO,0,0,0,133.81035131094575
2016/7/21,5:38:15,133.8162,133.6958,100,AUTO,0,0,0,133.81090766703568
2016/7/21,5:38:18,133.816,133.6958,100,AUTO,0,0,0,133.81139207481158
2016/7/21,5:38:21,133.8106,133.6958,100,AUTO,0,0,0,133.81131672875694
2016/7/21,5:38:24,133.8051,133.6958,100,AUTO,0,0,0,133.81072536291902
2016/7/21,5:38:26,133.7868,133.6958,100,AUTO,0,0,0,133.8084494646382
2016/7/21,5:38:28,133.7736,133.6958,100,AUTO,0,0,0,133.80513441203368
2016/7/21,5:38:31,133.7587,133.6958,100,AUTO,0,0,0,133.80071734221212
2016/7/21,5:38:33,133.7345,133.6958,100,AUTO,0,0,0,133.79441842270097
2016/7/21,5:38:35,133.7244,133.6958,100,AUTO,0,0,0,133.7877579257049
2016/7/21,5:38:37,133.7305,133.6958,100,AUTO,0,0,0,133.78231126998992
2016/7/21,5:38:40,133.7467,133.6958,100,AUTO,0,0,0,133.7789237507108
2016/7/21,5:38:42,133.7491,133.6958,100,AUTO,0,0,0,133.7760867687515
2016/7/21,5:38:45,133.7402,133.6958,100,AUTO,0,0,0,133.77267304267417
2016/7/21,5:38:49,133.7683,133.6958,100,AUTO,0,0,0,133.77225705733102
2016/7/21,5:38:51,133.7732,133.6958,100,AUTO,0,0,0,133.77234675467884
2016/7/21,5:38:54,133.7665,133.6958,100,AUTO,0,0,0,133.77179058259622
2016/7/21,5:38:57,133.7702,133.6958,100,AUTO,0,0,0,133.77163927855088
2016/7/21,5:38:59,133.7431,133.6958,100,AUTO,0,0,0,133.76892448190557
2016/7/21,5:39:02,133.7395,133.6958,100,AUTO,0,0,0,133.76612548036022
2016/7/21,5:39:04,133.7281,133.6958,100,AUTO,0,0,0,133.76250830950798
2016/7/21,5:39:06,133.7329,133.6958,100,AUTO,0,0,0,133.7596918213763
2016/7/21,5:39:08,133.7299,133.6958,100,AUTO,0,0,0,133.75685787669246
2016/7/21,5:39:11,133.7292,133.6958,100,AUTO,0,0,0,133.75422692333018
2016/7/21,5:39:13,133.7282,133.6958,100,AUTO,0,0,0,133.75175111427922
2016/7/21,5:39:16,133.7033,133.6958,100,AUTO,0,0,0,133.74714220581393
2016/7/21,5:39:20,133.713,133.6958,100,AUTO,0,0,0,133.7438944311499
2016/7/21,5:39:22,133.7105,133.6958,100,AUTO,0,0,0,133.74071778849245
2016/7/21,5:39:25,133.7084,133.6958,100,AUTO,0,0,0,133.73764356138378
2016/7/21,5:39:27,133.6978,133.6958,100,AUTO,0,0,0,133.73385344571605
2016/7/21,5:39:29,133.6969,133.6958,100,AUTO,0,0,0,133.73033825207568
2016/7/21,5:39:31,133.6775,133.6958,100,AUTO,0,0,0,133.72531201746983
2016/7/21,5:39:33,133.6711,133.6958,100,AUTO,0,0,0,133.72015510353805
2016/7/21,5:39:36,133.6736,133.6958,100,AUTO,0,0,0,133.71572655294656
2016/7/21,5:39:38,133.6656,133.6958,100,AUTO,0,0,0,133.71095826850876
2016/7/21,5:39:40,133.6628,133.6958,100,AUTO,0,0,0,133.70637721697454
2016/7/21,5:39:43,133.6686,133.6958,100,AUTO,0,0,0,133.70278366215751
2016/7/21,5:39:45,133.6686,133.6958,100,AUTO,0,0,0,133.69953194396206
2016/7/21,5:39:48,133.6399,133.6958,100,AUTO,0,0,0,133.6938594599456
2016/7/21,5:39:50,133.6413,133.6958,100,AUTO,0,0,0,133.68885974541936
2016/7/21,5:39:53,133.6293,133.6958,100,AUTO,0,0,0,133.68319412928363
2016/7/21,5:39:55,133.6226,133.6958,100,AUTO,0,0,0,133.67743011746353
2016/7/21,5:39:58,133.626,133.6958,100,AUTO,0,0,0,133.67253783155277
2016/7/21,5:40:00,133.6239,133.6958,100,AUTO,0,0,0,133.6679111616214
2016/7/21,5:40:02,133.6135,133.6958,100,AUTO,0,0,0,133.66273530411772
2016/7/21,5:40:04,133.6124,133.6958,100,AUTO,0,0,0,133.65794716224104
2016/7/21,5:40:07,133.6008,133.6958,100,AUTO,0,0,0,133.65251104289192
2016/7/21,5:40:09,133.6013,133.6958,100,AUTO,0,0,0,133.6476395964327
2016/7/21,5:40:11,133.5935,133.6958,100,AUTO,0,0,0,133.6424895715464
2016/7/21,5:40:13,133.5977,133.6958,100,AUTO,0,0,0,133.63822896704787
2016/7/21,5:40:15,133.5795,133.6958,100,AUTO,0,0,0,133.6326423786399
2016/7/21,5:40:19,133.5831,133.6958,100,AUTO,0,0,0,133.62792966373746
2016/7/21,5:40:21,133.5732,133.6958,100,AUTO,0,0,0,133.62272350874485
2016/7/21,5:40:23,133.5543,133.6958,100,AUTO,0,0,0,133.61621472781442
2016/7/21,5:40:25,133.5537,133.6958,100,AUTO,0,0,0,133.61026801920895
2016/7/21,5:40:26,133.5641,133.6958,100,AUTO,0,0,0,133.60587628998408
2016/7/21,5:40:28,133.5719,133.6958,100,AUTO,0,0,0,133.60264429805042
2016/7/21,5:40:30,133.5441,133.6958,100,AUTO,0,0,0,133.59707527626645
2016/7/21,5:40:32,133.5199,133.6958,100,AUTO,0,0,0,133.5897339841334
2016/7/21,5:40:35,133.5089,133.6958,100,AUTO,0,0,0,133.58204465769998
2016/7/21,5:40:37,133.4987,133.6958,100,AUTO,0,0,0,133.57411650363946
2016/7/21,5:40:39,133.4823,133.6958,100,AUTO,0,0,0,133.56538246589497
2016/7/21,5:40:41,133.4714,133.6958,100,AUTO,0,0,0,133.55644239115992
2016/7/21,5:40:43,133.4729,133.6958,100,AUTO,0,0,0,133.54849542771944
2016/7/21,5:40:45,133.4617,133.6958,100,AUTO,0,0,0,133.54023901943006
2016/7/21,5:40:48,133.4721,133.6958,100,AUTO,0,0,0,133.5337573005235
2016/7/21,5:40:50,133.4725,133.6958,100,AUTO,0,0,0,133.52793020459094
2016/7/21,5:40:52,133.4621,133.6958,100,AUTO,0,0,0,133.5216681115158
2016/7/21,5:40:54,133.4556,133.6958,100,AUTO,0,0,0,133.515383387563
2016/7/21,5:40:56,133.4583,133.6958,100,AUTO,0,0,0,133.50995333477513
2016/7/21,5:40:59,133.4471,133.6958,100,AUTO,0,0,0,133.50397441620893
2016/7/21,5:41:01,133.4438,133.6958,100,AUTO,0,0,0,133.49825032956232
2016/7/21,5:41:03,133.4455,133.6958,100,AUTO,0,0,0,133.4932324585787
2016/7/21,5:41:05,133.4621,133.6958,100,AUTO,0,0,0,133.4902709858856
2016/7/21,5:41:08,133.4628,133.6958,100,AUTO,0,0,0,133.4876578104967
2016/7/21,5:41:10,133.4601,133.6958,100,AUTO,0,0,0,133.48503637592347
2016/7/21,5:41:12,133.4489,133.6958,100,AUTO,0,0,0,133.4815989059834
2016/7/21,5:41:15,133.437,133.6958,100,AUTO,0,0,0,133.47735643853167
2016/7/21,5:41:17,133.4429,133.6958,100,AUTO,0,0,0,133.4740787725049
2016/7/21,5:41:21,133.4778,133.6958,100,AUTO,0,0,0,133.47443275398
2016/7/21,5:41:23,133.48,133.6958,100,AUTO,0,0,0,133.47496233782326
2016/7/21,5:41:25,133.4807,133.6958,100,AUTO,0,0,0,133.47550813249012
2016/7/21,5:41:28,133.4624,133.6958,100,AUTO,0,0,0,133.47426122240978
2016/7/21,5:41:30,133.4583,133.6958,100,AUTO,0,0,0,133.47274291237346
2016/7/21,5:41:32,133.4678,133.6958,100,AUTO,0,0,0,133.4722727182196
2016/7/21,5:41:34,133.4698,133.6958,100,AUTO,0,0,0,133.4720375010919
2016/7/21,5:41:37,133.4742,133.6958,100,AUTO,0,0,0,133.4722432086318
2016/7/21,5:41:39,133.484,133.6958,100,AUTO,0,0,0,133.47336157249333
2016/7/21,5:41:41,133.5049,133.6958,100,AUTO,0,0,0,133.47636166294905
2016/7/21,5:41:43,133.4925,133.6958,100,AUTO,0,0,0,133.4778968210018
2016/7/21,5:41:46,133.4991,133.6958,100,AUTO,0,0,0,133.47991377174958
2016/7/21,5:41:48,133.5017,133.6958,100,AUTO,0,0,0,133.48198618501198
2016/7/21,5:41:51,133.4866,133.6958,100,AUTO,0,0,0,133.48242507380272
2016/7/21,5:41:53,133.4815,133.6958,100,AUTO,0,0,0,133.4823370762294
2016/7/21,5:41:55,133.4755,133.6958,100,AUTO,0,0,0,133.48168669988658
2016/7/21,5:41:58,133.4716,133.6958,100,AUTO,0,0,0,133.4807272033469
2016/7/21,5:42:00,133.4799,133.6958,100,AUTO,0,0,0,133.48064851569308
2016/7/21,5:42:02,133.4765,133.6958,100,AUTO,0,0,0,133.48025388846148
2016/7/21,5:42:05,133.4826,133.6958,100,AUTO,0,0,0,133.4804770621385
2016/7/21,5:42:07,133.4906,133.6958,100,AUTO,0,0,0,133.48144000581271
2016/7/21,5:42:09,133.4821,133.6958,100,AUTO,0,0,0,133.48150278770828
2016/7/21,5:42:11,133.466,133.6958,100,AUTO,0,0,0,133.48002808623718
2016/7/21,5:42:13,133.469,133.6958,100,AUTO,0,0,0,133.47897904039436
2016/7/21,5:42:16,133.4575,133.6958,100,AUTO,0,0,0,133.4769358483528
2016/7/21,5:42:19,133.4451,133.6958,100,AUTO,0,0,0,133.47390746576232
2016/7/21,5:42:21,133.4434,133.6958,100,AUTO,0,0,0,133.4710054454621
2016/7/21,5:42:23,133.4521,133.6958,100,AUTO,0,0,0,133.46920706643766
2016/7/21,5:42:25,133.4549,133.6958,100,AUTO,0,0,0,133.46784610785912
2016/7/21,5:42:27,133.4622,133.6958,100,AUTO,0,0,0,133.46730902228958
2016/7/21,5:42:30,133.4587,133.6958,100,AUTO,0,0,0,133.46649008971602
2016/7/21,5:42:32,133.4472,133.6958,100,AUTO,0,0,0,133.46465512143695
2016/7/21,5:42:34,133.4408,133.6958,100,AUTO,0,0,0,133.4623859048716
2016/7/21,5:42:36,133.4514,133.6958,100,AUTO,0,0,0,133.4613408715279
2016/7/21,5:42:39,133.4587,133.6958,100,AUTO,0,0,0,133.46108965882988
2016/7/21,5:42:41,133.4659,133.6958,100,AUTO,0,0,0,133.46154724215836
2016/7/21,5:42:44,133.4631,133.6958,100,AUTO,0,0,0,133.46169494812688
2016/7/21,5:42:46,133.4727,133.6958,100,AUTO,0,0,0,133.46274180282762
2016/7/21,5:42:48,133.4695,133.6958,100,AUTO,0,0,0,133.4633846758063
2016/7/21,5:42:51,133.4734,133.6958,100,AUTO,0,0,0,133.46433738273876
2016/7/21,5:42:53,133.4695,133.6958,100,AUTO,0,0,0,133.4648284763029
2016/7/21,5:42:55,133.478,133.6958,100,AUTO,0,0,0,133.46608141646684
2016/7/21,5:42:57,133.478,133.6958,100,AUTO,0,0,0,133.46721517079544
2016/7/21,5:43:00,133.4713,133.6958,100,AUTO,0,0,0,133.4676037398548
2016/7/21,5:43:02,133.4402,133.6958,100,AUTO,0,0,0,133.46499696123936
2016/7/21,5:43:04,133.4432,133.6958,100,AUTO,0,0,0,133.46292352700223
2016/7/21,5:43:06,133.4621,133.6958,100,AUTO,0,0,0,133.4628451890604
2016/7/21,5:43:09,133.4796,133.6958,100,AUTO,0,0,0,133.4644389891437
2016/7/21,5:43:11,133.4834,133.6958,100,AUTO,0,0,0,133.46624265382192
2016/7/21,5:43:14,133.4804,133.6958,100,AUTO,0,0,0,133.46758937027246
2016/7/21,5:43:17,133.4884,133.6958,100,AUTO,0,0,0,133.4695689798015
2016/7/21,5:43:20,133.4828,133.6958,100,AUTO,0,0,0,133.47082757956548
2016/7/21,5:43:22,133.4859,133.6958,100,AUTO,0,0,0,133.47226134238326
2016/7/21,5:43:25,133.5068,133.6958,100,AUTO,0,0,0,133.47554682949408
2016/7/21,5:43:26,133.5073,133.6958,100,AUTO,0,0,0,133.47856734736084
2016/7/21,5:43:29,133.5092,133.6958,100,AUTO,0,0,0,133.48148127605296
2016/7/21,5:43:31,133.5243,133.6958,100,AUTO,0,0,0,133.4855544038274
2016/7/21,5:43:34,133.5043,133.6958,100,AUTO,0,0,0,133.48733757720063
2016/7/21,5:43:36,133.4986,133.6958,100,AUTO,0,0,0,133.48840891429066
2016/7/21,5:43:38,133.5054,133.6958,100,AUTO,0,0,0,133.490025189993
2016/7/21,5:43:40,133.5053,133.6958,100,AUTO,0,0,0,133.49147820510305
2016/7/21,5:43:43,133.5352,133.6958,100,AUTO,0,0,0,133.4956372374311
2016/7/21,5:43:45,133.5471,133.6958,100,AUTO,0,0,0,133.50053262870497
2016/7/21,5:43:49,133.5585,133.6958,100,AUTO,0,0,0,133.50604677037637
2016/7/21,5:43:51,133.5758,133.6958,100,AUTO,0,0,0,133.51268204090164
2016/7/21,5:43:53,133.569,133.6958,100,AUTO,0,0,0,133.51803928236652
2016/7/21,5:43:55,133.5771,133.6958,100,AUTO,0,0,0,133.52365742852305
2016/7/21,5:43:57,133.5781,133.6958,100,AUTO,0,0,0,133.52883627388678
2016/7/21,5:43:59,133.5704,133.6958,100,AUTO,0,0,0,133.53279002009018
2016/7/21,5:44:01,133.5565,133.6958,100,AUTO,0,0,0,133.53504543007907
2016/7/21,5:44:03,133.5564,133.6958,100,AUTO,0,0,0,133.53707678187655
2016/7/21,5:44:05,133.5704,133.6958,100,AUTO,0,0,0,133.5402466504004
2016/7/21,5:44:07,133.5892,133.6958,100,AUTO,0,0,0,133.54490333396137
2016/7/21,5:44:09,133.592,133.6958,100,AUTO,0,0,0,133.54938340064345
2016/7/21,5:44:11,133.5906,133.6958,100,AUTO,0,0,0,133.55330412644122
2016/7/21,5:44:14,133.5832,133.6958,100,AUTO,0,0,0,133.5561479690808
2016/7/21,5:44:17,133.5573,133.6958,100,AUTO,0,0,0,133.5562575559321
2016/7/21,5:44:19,133.5458,133.6958,100,AUTO,0,0,0,133.55526278174003
2016/7/21,5:44:21,133.5465,133.6958,100,AUTO,0,0,0,133.55442922281074
2016/7/21,5:44:23,133.541,133.6958,100,AUTO,0,0,0,133.55315176903872
2016/7/21,5:44:25,133.5508,133.6958,100,AUTO,0,0,0,133.55292805719242
2016/7/21,5:44:27,133.5475,133.6958,100,AUTO,0,0,0,133.55241171367553
2016/7/21,5:44:29,133.5421,133.6958,100,AUTO,0,0,0,133.55143081271675
2016/7/21,5:44:31,133.5479,133.6958,100,AUTO,0,0,0,133.55109494443258
2016/7/21,5:44:32,133.548,133.6958,100,AUTO,0,0,0,133.55080053808493
2016/7/21,5:44:34,133.561,133.6958,100,AUTO,0,0,0,133.55177076110377
2016/7/21,5:44:36,133.5583,133.6958,100,AUTO,0,0,0,133.55239185444432
2016/7/21,5:44:38,133.5579,133.6958,100,AUTO,0,0,0,133.55291581636052
2016/7/21,5:44:40,133.5552,133.6958,100,AUTO,0,0,0,133.553133099151
2016/7/21,5:44:41,133.5698,133.6958,100,AUTO,0,0,0,133.55471853679379
2016/7/21,5:44:43,133.5916,133.6958,100,AUTO,0,0,0,133.55822688310352
2016/7/21,5:44:45,133.6086,133.6958,100,AUTO,0,0,0,133.5630186219178
2016/7/21,5:44:47,133.6294,133.6958,100,AUTO,0,0,0,133.5693331453283
2016/7/21,5:44:50,133.623,133.6958,100,AUTO,0,0,0,133.57443820069145
2016/7/21,5:44:51,133.6352,133.6958,100,AUTO,0,0,0,133.5802181621096
2016/7/21,5:44:53,133.6421,133.6958,100,AUTO,0,0,0,133.58610466711042
2016/7/21,5:44:54,133.643,133.6958,100,AUTO,0,0,0,133.59151683121215
2016/7/21,5:44:56,133.6581,133.6958,100,AUTO,0,0,0,133.59785054994776
2016/7/21,5:44:59,133.6523,133.6958,100,AUTO,0,0,0,133.60303004963544
2016/7/21,5:45:00,133.6482,133.6958,100,AUTO,0,0,0,133.60732683763936
2016/7/21,5:45:02,133.6503,133.6958,100,AUTO,0,0,0,133.61141465635583
2016/7/21,5:45:04,133.6387,133.6958,100,AUTO,0,0,0,133.614010172541
2016/7/21,5:45:06,133.6315,133.6958,100,AUTO,0,0,0,133.61567389101333
2016/7/21,5:45:08,133.617,133.6958,100,AUTO,0,0,0,133.6158000370272
2016/7/21,5:45:10,133.6102,133.6958,100,AUTO,0,0,0,133.61526733394194
2016/7/21,5:45:12,133.6004,133.6958,100,AUTO,0,0,0,133.6138530799608
2016/7/21,5:45:15,133.5936,133.6958,100,AUTO,0,0,0,133.61192650730982
2016/7/21,5:45:19,133.5781,133.6958,100,AUTO,0,0,0,133.60870876344137
2016/7/21,5:45:21,133.5661,133.6958,100,AUTO,0,0,0,133.60465560814367
2016/7/21,5:45:23,133.5655,133.6958,100,AUTO,0,0,0,133.6009309339742
2016/7/21,5:45:25,133.5629,133.6958,100,AUTO,0,0,0,133.59731324434736
2016/7/21,5:45:27,133.5819,133.6958,100,AUTO,0,0,0,133.59584706068148
2016/7/21,5:45:30,133.5901,133.6958,100,AUTO,0,0,0,133.59530037198257
2016/7/21,5:45:32,133.5707,133.6958,100,AUTO,0,0,0,133.59296026351723
2016/7/21,5:45:34,133.5522,133.6958,100,AUTO,0,0,0,133.58908294663058
2016/7/21,5:45:36,133.5521,133.6958,100,AUTO,0,0,0,133.58556494671802
2016/7/21,5:45:38,133.5554,133.6958,100,AUTO,0,0,0,133.58269550851517
2016/7/21,5:45:39,133.56,133.6958,100,AUTO,0,0,0,133.58053660003853
2016/7/21,5:45:41,133.5515,133.6958,100,AUTO,0,0,0,133.57777449572552
2016/7/21,5:45:43,133.5441,133.6958,100,AUTO,0,0,0,133.57457121194716
2016/7/21,5:45:44,133.5538,133.6958,100,AUTO,0,0,0,133.5725953520314
2016/7/21,5:45:46,133.5427,133.6958,100,AUTO,0,0,0,133.56975155900207
2016/7/21,5:45:48,133.534,133.6958,100,AUTO,0,0,0,133.5663506947416
2016/7/21,5:45:50,133.533,133.6958,100,AUTO,0,0,0,133.56317821250659
2016/7/21,5:45:51,133.5283,133.6958,100,AUTO,0,0,0,133.55986042526337
2016/7/21,5:45:53,133.5211,133.6958,100,AUTO,0,0,0,133.55617334283457
2016/7/21,5:45:55,133.519,133.6958,100,AUTO,0,0,0,133.55263723149798
2016/7/21,5:45:57,133.5287,133.6958,100,AUTO,0,0,0,133.5503602042195
2016/7/21,5:45:59,133.5323,133.6958,100,AUTO,0,0,0,133.5486422287023
2016/7/21,5:46:00,133.5439,133.6958,100,AUTO,0,0,0,133.548191124567
2016/7/21,5:46:02,133.5381,133.6958,100,AUTO,0,0,0,133.54723120712995
2016/7/21,5:46:04,133.5365,133.6958,100,AUTO,0,0,0,133.54621040188906
2016/7/21,5:46:05,133.542,133.6958,100,AUTO,0,0,0,133.54580988773787
2016/7/21,5:46:07,133.5429,133.6958,100,AUTO,0,0,0,133.54553308489386
2016/7/21,5:46:09,133.5354,133.6958,100,AUTO,0,0,0,133.54456917598398
2016/7/21,5:46:11,133.5329,133.6958,100,AUTO,0,0,0,133.54345914652902
2016/7/21,5:46:12,133.5316,133.6958,100,AUTO,0,0,0,133.5423310461408
2016/7/21,5:46:14,133.5227,133.6958,100,AUTO,0,0,0,133.54046364440842
2016/7/21,5:46:18,133.531,133.6958,100,AUTO,0,0,0,133.53956341597248
2016/7/21,5:46:20,133.5198,133.6958,100,AUTO,0,0,0,133.53768342257018
2016/7/21,5:46:22,133.5186,133.6958,100,AUTO,0,0,0,133.53586811348723
2016/7/21,5:46:24,133.5368,133.6958,100,AUTO,0,0,0,133.53595675911905
2016/7/21,5:46:25,133.5437,133.6958,100,AUTO,0,0,0,133.53669333430366
2016/7/21,5:46:27,133.5321,133.6958,100,AUTO,0,0,0,133.53625639373644
2016/7/21,5:46:29,133.5267,133.6958,100,AUTO,0,0,0,133.53534734252793
2016/7/21,5:46:30,133.5257,133.6958,100,AUTO,0,0,0,133.53442963982272
2016/7/21,5:46:32,133.5267,133.6958,100,AUTO,0,0,0,133.5336943584377
2016/7/21,5:46:33,133.5215,133.6958,100,AUTO,0,0,0,133.53253437104283
2016/7/21,5:46:35,133.5011,133.6958,100,AUTO,0,0,0,133.52954417895012
2016/7/21,5:46:36,133.4936,133.6958,100,AUTO,0,0,0,133.52612499173213
2016/7/21,5:46:38,133.4867,133.6958,100,AUTO,0,0,0,133.52237469246984
2016/7/21,5:46:40,133.4757,133.6958,100,AUTO,0,0,0,133.51793476599056
2016/7/21,5:46:42,133.4703,133.6958,100,AUTO,0,0,0,133.51340351259253
2016/7/21,5:46:44,133.4694,133.6958,100,AUTO,0,0,0,133.50921768189065
2016/7/21,5:46:45,133.4579,133.6958,100,AUTO,0,0,0,133.50433609140498
2016/7/21,5:46:47,133.4519,133.6958,100,AUTO,0,0,0,133.49934811230153
2016/7/21,5:46:49,133.45,133.6958,100,AUTO,0,0,0,133.49465387696935
2016/7/21,5:46:50,133.4478,133.6958,100,AUTO,0,0,0,133.49019690557853
2016/7/21,5:46:52,133.4538,133.6958,100,AUTO,0,0,0,133.48673465277534
2016/7/21,5:46:54,133.4549,133.6958,100,AUTO,0,0,0,133.48370638391407
2016/7/21,5:46:55,133.4646,133.6958,100,AUTO,0,0,0,133.48188889063508
2016/7/21,5:46:57,133.4702,133.6958,100,AUTO,0,0,0,133.48077698582546
